,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
788,2015,136,1207,84,1186,74,N,0,1,1207,1186,1.0,21.0,22.0,22.0,,,,,22.0,,26.0,22.0,25.0,23.0,,25.0,,24.0,18.0,23.0,21.0,,,,,,20.0,26.0,,22.0,21.0,,,,,,,,,,24.0,,,,,,,,21.0,,,,32.0,,29.0,,,,,22.0,23.0,23.0,,,,,,,22.0,25.0,,,21.0,,,21.0,18.0,36.0,,21.0,19.0,,,24.0,,,54.0,,23.0,,,27.0,26.0,,,23.0,23.0,,,,,,,22.0,,,16.0,,22.0,26.0,32.0,16.0,20.0,,23.0,23.0,16.0,22.0,21.0,20.0,23.0,22.0,23.0,21.0,,,,24.0,,21.0,23.0,22.0,20.0,115.0,,93.0,,,,,92.0,,184.0,136.0,74.0,124.0,,102.0,,,130.0,96.0,121.0,,,,,,128.0,71.0,,95.0,94.0,,,,,,,,,,140.0,,,,,,,,108.0,,,,76.0,,145.0,,,,,123.0,132.0,98.0,,,,,,,110.0,75.0,,,137.0,,,69.0,101.0,54.0,,112.0,136.0,,,121.0,,,50.0,,132.0,,,117.0,118.0,,,65.0,116.0,,,,,,,85.0,,,128.0,,114.0,92.0,79.0,125.0,136.0,,106.0,,118.0,137.0,126.0,149.0,135.0,135.0,141.0,121.0,,,,65.0,,117.0,99.0,153.0,136.0
789,2015,136,1209,57,1124,56,N,0,0,1124,1209,1.0,13.0,16.0,14.0,,,,,16.0,,18.0,15.0,10.0,14.0,,16.0,,17.0,14.0,15.0,12.0,,,,,,14.0,16.0,,12.0,15.0,,,,,,,,,,15.0,,15.0,,,,,,15.0,,,,11.0,,11.0,,,,,18.0,15.0,14.0,,,,,,,15.0,10.0,,,7.0,,,15.0,13.0,17.0,,13.0,14.0,,,14.0,,,25.0,,13.0,,,14.0,15.0,,,15.0,14.0,,,,,,,10.0,,,13.0,,14.0,16.0,10.0,15.0,19.0,,14.0,13.0,12.0,15.0,12.0,19.0,17.0,17.0,12.0,14.0,,,,13.0,,11.0,12.0,12.0,14.0,98.0,,85.0,,,,,80.0,,91.0,71.0,53.0,78.0,,89.0,,,80.0,92.0,91.0,,,,,,112.0,74.0,,91.0,93.0,,,,,,,,,,78.0,,,,,,,,90.0,,,,77.0,,112.0,,,,,55.0,57.0,65.0,,,,,,,101.0,53.0,,,114.0,,,84.0,80.0,48.0,,98.0,81.0,,,96.0,,,43.0,,74.0,,,54.0,62.0,,,61.0,91.0,,,,,,,86.0,,,89.0,,44.0,65.0,51.0,56.0,79.0,,81.0,,67.0,82.0,81.0,83.0,70.0,59.0,73.0,80.0,,,,53.0,,87.0,90.0,86.0,81.0
790,2015,136,1246,79,1214,56,N,0,0,1214,1246,1.0,274.0,,255.0,,,,,221.0,,241.0,250.0,251.0,266.0,,254.0,,,249.0,270.0,277.0,,,,,,290.0,252.0,,257.0,267.0,,,,,,,,,,284.0,,,,,,,,258.0,,,,254.0,,268.0,,,,,292.0,152.0,241.0,,,,,,,273.0,249.0,,,204.0,,,252.0,240.0,224.0,,265.0,271.0,,,280.0,,,201.0,,212.0,,,235.0,262.0,,,241.0,253.0,,,,,,,241.0,,,262.0,,237.0,249.0,276.0,212.0,288.0,,237.0,,274.0,278.0,256.0,191.0,255.0,255.0,277.0,262.0,,,,226.0,,284.0,253.0,286.0,265.0,1.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,2.0,1.0,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0
791,2015,136,1301,66,1261,65,N,0,0,1261,1301,1.0,39.0,,42.0,,,,,43.0,,47.0,43.0,57.0,43.0,,41.0,,,37.0,39.0,41.0,,,,,,38.0,45.0,,39.0,44.0,,,,,,,,,,51.0,,,,,,,,42.0,,,,29.0,,40.0,,,,,50.0,54.0,40.0,,,,,,,43.0,58.0,,,23.0,,,43.0,39.0,52.0,,40.0,49.0,,,41.0,,,56.0,,44.0,,,36.0,57.0,,,33.0,43.0,,,,,,,42.0,,,30.0,,34.0,41.0,57.0,28.0,41.0,,46.0,40.0,29.0,50.0,41.0,18.0,49.0,48.0,50.0,44.0,,,,46.0,,46.0,38.0,47.0,40.0,33.0,,40.0,,,,,34.0,,22.0,38.0,39.0,32.0,,38.0,,,33.0,36.0,31.0,,,,,,32.0,40.0,,40.0,40.0,,,,,,,,,,30.0,,,,,,,,33.0,,,,26.0,,37.0,,,,,36.0,29.0,34.0,,,,,,,33.0,39.0,,,45.0,,,51.0,38.0,57.0,,35.0,32.0,,,36.0,,,72.0,,28.0,,,33.0,23.0,,,54.0,36.0,,,,,,,29.0,,,27.0,,38.0,37.0,31.0,25.0,37.0,,36.0,34.0,28.0,31.0,34.0,48.0,33.0,33.0,34.0,34.0,,,,41.0,,32.0,39.0,30.0,33.0
792,2015,136,1314,67,1217,65,N,0,1,1314,1217,1.0,11.0,15.0,15.0,,,,,11.0,,7.0,16.0,11.0,9.0,,14.0,,14.0,9.0,14.0,9.0,,,,,,11.0,15.0,,14.0,13.0,,,,,,,,,,9.0,,,,,,,,11.0,,,,14.0,,12.0,,,,,9.0,10.0,9.0,,,,,,,14.0,11.0,,,15.0,,,23.0,10.0,21.0,,12.0,9.0,,,11.0,,,16.0,,10.0,,,8.0,9.0,,,19.0,12.0,,,,,,,12.0,,,12.0,,15.0,15.0,6.0,8.0,10.0,,8.0,11.0,14.0,9.0,14.0,8.0,8.0,8.0,9.0,9.0,,,,15.0,,14.0,14.0,10.0,11.0,84.0,,65.0,,,,,66.0,,77.0,78.0,52.0,85.0,,78.0,,,81.0,74.0,87.0,,,,,,96.0,67.0,,63.0,69.0,,,,,,,,,,104.0,,,,,,,,71.0,,,,62.0,,70.0,,,,,57.0,92.0,68.0,,,,,,,86.0,52.0,,,83.0,,,54.0,69.0,47.0,,82.0,96.0,,,86.0,,,35.0,,88.0,,,122.0,100.0,,,51.0,82.0,,,,,,,78.0,,,88.0,,53.0,71.0,56.0,69.0,81.0,,93.0,,94.0,100.0,85.0,70.0,85.0,89.0,93.0,81.0,,,,51.0,,99.0,70.0,100.0,84.0
793,2015,136,1323,69,1318,65,N,0,1,1323,1318,1.0,9.0,8.0,8.0,,,,,6.0,,8.0,10.0,16.0,8.0,,8.0,,8.0,11.0,8.0,11.0,,,,,,8.0,8.0,,9.0,8.0,,,,,,,,,,14.0,,8.0,,,,,,10.0,,,,10.0,,15.0,,,,,16.0,6.0,10.0,,,,,,,8.0,16.0,,,13.0,,,5.0,9.0,11.0,,9.0,12.0,,,8.0,,,11.0,,6.0,,,13.0,11.0,,,10.0,8.0,,,,,,,9.0,,,8.0,,8.0,8.0,24.0,11.0,9.0,,11.0,12.0,9.0,13.0,8.0,6.0,15.0,11.0,15.0,12.0,,,,11.0,,6.0,10.0,15.0,9.0,118.0,,102.0,,,,,100.0,,139.0,120.0,86.0,123.0,,106.0,,,119.0,110.0,124.0,,,,,,129.0,97.0,,97.0,99.0,,,,,,,,,,125.0,,,,,,,,98.0,,,,99.0,,140.0,,,,,137.0,131.0,95.0,,,,,,,116.0,86.0,,,106.0,,,118.0,121.0,75.0,,111.0,129.0,,,116.0,,,70.0,,114.0,,,87.0,142.0,,,79.0,118.0,,,,,,,128.0,,,123.0,,75.0,106.0,88.0,140.0,123.0,,130.0,,113.0,125.0,125.0,134.0,120.0,110.0,127.0,111.0,,,,75.0,,130.0,100.0,133.0,124.0
794,2015,136,1326,75,1433,72,N,1,0,1433,1326,1.0,26.0,25.0,26.0,,,,,24.0,,41.0,30.0,15.0,31.0,,26.0,,,30.0,24.0,29.0,,,,,,31.0,22.0,,21.0,25.0,,,,,,,,,,32.0,,,,,,,,24.0,,,,16.0,,26.0,,,,,33.0,30.0,25.0,,,,,,,26.0,15.0,,,32.0,,,27.0,27.0,16.0,,23.0,31.0,,,30.0,,,19.0,,39.0,,,25.0,29.0,,,34.0,30.0,,,,,,,14.0,,,33.0,,27.0,21.0,15.0,48.0,26.0,,37.0,29.0,37.0,33.0,31.0,55.0,29.0,31.0,36.0,29.0,,,,19.0,,34.0,17.0,40.0,30.0,27.0,,29.0,,,,,30.0,,16.0,21.0,40.0,17.0,,28.0,,,17.0,31.0,18.0,,,,,,26.0,33.0,,34.0,27.0,,,,,,,,,,10.0,,,,,,,,23.0,,,,41.0,,28.0,,,,,15.0,31.0,18.0,,,,,,,29.0,41.0,,,38.0,,,34.0,25.0,43.0,,30.0,10.0,,,18.0,,,40.0,,31.0,,,16.0,10.0,,,30.0,26.0,,,,,,,35.0,,,26.0,,13.0,25.0,38.0,16.0,17.0,,16.0,21.0,21.0,10.0,19.0,9.0,9.0,10.0,11.0,16.0,,,,44.0,,20.0,30.0,14.0,17.0
795,2015,136,1412,60,1235,59,N,0,0,1235,1412,1.0,10.0,9.0,10.0,,,,,9.0,,11.0,13.0,9.0,11.0,,10.0,,10.0,12.0,10.0,10.0,,,,,,10.0,12.0,,10.0,11.0,,,,,,,,,,13.0,,13.0,,,,,,9.0,,,,6.0,,8.0,,,,,14.0,9.0,11.0,,,,,,,11.0,9.0,,,8.0,,,12.0,11.0,15.0,,10.0,15.0,,,10.0,,,20.0,,9.0,,,12.0,13.0,,,13.0,10.0,,,,,,,8.0,,,10.0,,9.0,14.0,20.0,8.0,15.0,,13.0,9.0,13.0,14.0,10.0,15.0,14.0,13.0,13.0,11.0,,,,9.0,,10.0,9.0,13.0,10.0,132.0,,142.0,,,,,112.0,,129.0,121.0,129.0,144.0,,143.0,,,148.0,135.0,130.0,,,,,,135.0,148.0,,139.0,148.0,,,,,,,,,,146.0,,,,,,,,136.0,,,,121.0,,126.0,,,,,145.0,94.0,143.0,,,,,,,139.0,130.0,,,149.0,,,157.0,126.0,126.0,,129.0,144.0,,,135.0,,,157.0,,113.0,,,129.0,131.0,,,133.0,132.0,,,,,,,173.0,,,120.0,,138.0,132.0,86.0,125.0,134.0,,152.0,,125.0,143.0,120.0,128.0,159.0,168.0,144.0,140.0,,,,137.0,,150.0,126.0,130.0,119.0
796,2015,136,1417,60,1374,59,N,0,0,1374,1417,1.0,25.0,18.0,21.0,,,,,18.0,,23.0,19.0,12.0,29.0,,23.0,,19.0,32.0,20.0,25.0,,,,,,27.0,19.0,,16.0,23.0,,,,,,,,,,33.0,,12.0,,,,,,27.0,,,,17.0,,22.0,,,,,23.0,20.0,27.0,,,,,,,19.0,12.0,,,43.0,,,16.0,24.0,12.0,,17.0,33.0,,,25.0,,,12.0,,16.0,,,29.0,21.0,,,18.0,21.0,,,,,,,21.0,,,29.0,,19.0,18.0,17.0,25.0,24.0,,31.0,25.0,31.0,35.0,18.0,47.0,32.0,42.0,29.0,28.0,,,,14.0,,27.0,13.0,27.0,21.0,45.0,,46.0,,,,,42.0,,27.0,41.0,48.0,47.0,,46.0,,,42.0,45.0,46.0,,,,,,41.0,50.0,,51.0,45.0,,,,,,,,,,48.0,,,,,,,,43.0,,,,58.0,,30.0,,,,,40.0,17.0,50.0,,,,,,,47.0,48.0,,,57.0,,,67.0,45.0,71.0,,44.0,42.0,,,44.0,,,83.0,,17.0,,,55.0,39.0,,,66.0,41.0,,,,,,,57.0,,,46.0,,71.0,43.0,41.0,16.0,44.0,,45.0,41.0,55.0,45.0,40.0,114.0,46.0,52.0,55.0,48.0,,,,57.0,,53.0,51.0,49.0,41.0
797,2015,136,1428,57,1372,50,N,0,1,1428,1372,1.0,17.0,19.0,20.0,,,,,21.0,,10.0,8.0,19.0,12.0,,18.0,,18.0,10.0,21.0,15.0,,,,,,17.0,20.0,,23.0,20.0,,,,,,,,,,8.0,,22.0,,,,,,18.0,,,,27.0,,20.0,,,,,8.0,13.0,13.0,,,,,,,24.0,19.0,,,48.0,,,22.0,14.0,24.0,,24.0,8.0,,,15.0,,,13.0,,14.0,,,9.0,5.0,,,17.0,18.0,,,,,,,18.0,,,14.0,,10.0,11.0,13.0,7.0,12.0,,10.0,10.0,11.0,8.0,13.0,7.0,10.0,9.0,8.0,10.0,,,,20.0,,15.0,22.0,7.0,12.0,50.0,,31.0,,,,,28.0,,70.0,35.0,33.0,41.0,,29.0,,,53.0,38.0,57.0,,,,,,47.0,24.0,,42.0,39.0,,,,,,,,,,54.0,,,,,,,,57.0,,,,45.0,,48.0,,,,,19.0,33.0,37.0,,,,,,,40.0,32.0,,,61.0,,,26.0,33.0,14.0,,47.0,52.0,,,49.0,,,10.0,,33.0,,,44.0,32.0,,,31.0,33.0,,,,,,,38.0,,,51.0,,42.0,19.0,39.0,28.0,53.0,,27.0,42.0,50.0,54.0,35.0,28.0,57.0,46.0,53.0,45.0,,,,29.0,,47.0,43.0,65.0,48.0
798,2015,136,1437,93,1248,52,N,0,0,1248,1437,1.0,152.0,,149.0,,,,,148.0,,192.0,195.0,122.0,176.0,,149.0,,,166.0,147.0,162.0,,,,,,168.0,138.0,,130.0,161.0,,,,,,,,,,192.0,,,,,,,,150.0,,,,116.0,,186.0,,,,,213.0,164.0,145.0,,,,,,,149.0,122.0,,,175.0,,,164.0,158.0,113.0,,143.0,184.0,,,168.0,,,105.0,,175.0,,,182.0,165.0,,,113.0,159.0,,,,,,,171.0,,,182.0,,102.0,161.0,178.0,191.0,185.0,,175.0,,196.0,185.0,179.0,160.0,173.0,183.0,187.0,157.0,,,,119.0,,192.0,138.0,205.0,173.0,2.0,2.0,2.0,,,,,2.0,,4.0,5.0,2.0,6.0,,2.0,,2.0,4.0,2.0,3.0,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,5.0,,2.0,,,,,,3.0,,,,3.0,,2.0,,,,,5.0,3.0,3.0,,,,,,,2.0,2.0,,,11.0,,,4.0,2.0,3.0,,2.0,5.0,,,4.0,,,4.0,,3.0,,,3.0,7.0,,,3.0,2.0,,,,,,,4.0,,,2.0,,2.0,5.0,8.0,4.0,6.0,,6.0,5.0,4.0,5.0,3.0,10.0,5.0,5.0,6.0,3.0,,,,2.0,,2.0,2.0,5.0,4.0
799,2015,136,1462,76,1279,57,N,0,0,1279,1462,1.0,46.0,,54.0,,,,,44.0,,50.0,44.0,60.0,51.0,,50.0,,,45.0,52.0,47.0,,,,,,45.0,61.0,,54.0,55.0,,,,,,,,,,43.0,,,,,,,,45.0,,,,42.0,,49.0,,,,,52.0,59.0,44.0,,,,,,,54.0,60.0,,,41.0,,,61.0,42.0,63.0,,52.0,44.0,,,47.0,,,69.0,,55.0,,,35.0,43.0,,,63.0,50.0,,,,,,,41.0,,,39.0,,54.0,47.0,61.0,48.0,36.0,,47.0,47.0,34.0,44.0,46.0,68.0,45.0,41.0,44.0,47.0,,,,58.0,,50.0,47.0,39.0,47.0,32.0,,35.0,,,,,29.0,,32.0,26.0,30.0,26.0,,30.0,,,24.0,32.0,30.0,,,,,,30.0,35.0,,33.0,35.0,,,,,,,,,,23.0,,,,,,,,31.0,,,,21.0,,35.0,,,,,26.0,22.0,29.0,,,,,,,32.0,30.0,,,19.0,,,60.0,28.0,59.0,,29.0,24.0,,,31.0,,,59.0,,27.0,,,19.0,24.0,,,52.0,29.0,,,,,,,16.0,,,24.0,,26.0,31.0,34.0,28.0,28.0,,28.0,31.0,19.0,24.0,27.0,52.0,28.0,24.0,24.0,27.0,,,,35.0,,29.0,28.0,25.0,29.0
800,2015,137,1173,66,1344,53,N,0,1,1173,1344,1.0,38.0,,36.0,,,,,39.0,,62.0,40.0,32.0,48.0,,39.0,,,43.0,40.0,42.0,,,,,,44.0,36.0,,28.0,41.0,,,,,,,,,,52.0,,,,,,,,37.0,,,,49.0,,36.0,,,,,51.0,44.0,35.0,,,,,,,42.0,33.0,,,30.0,,,30.0,37.0,37.0,,38.0,53.0,,,42.0,,,46.0,,49.0,,,40.0,46.0,,,38.0,42.0,,,,,,,47.0,,,43.0,,24.0,36.0,63.0,48.0,32.0,,51.0,39.0,44.0,53.0,42.0,76.0,50.0,47.0,51.0,40.0,,,,31.0,,48.0,32.0,54.0,42.0,24.0,,23.0,,,,,20.0,,21.0,28.0,22.0,28.0,,22.0,,,26.0,22.0,26.0,,,,,,24.0,23.0,,24.0,28.0,,,,,,,,,,27.0,,,,,,,,25.0,,,,18.0,,21.0,,,,,35.0,27.0,26.0,,,,,,,21.0,22.0,,,18.0,,,32.0,23.0,35.0,,22.0,26.0,,,28.0,,,47.0,,29.0,,,32.0,34.0,,,26.0,24.0,,,,,,,27.0,,,23.0,,28.0,32.0,35.0,16.0,33.0,,30.0,28.0,30.0,27.0,29.0,27.0,36.0,30.0,28.0,25.0,,,,27.0,,24.0,25.0,26.0,28.0
801,2015,137,1181,85,1352,56,N,0,0,1352,1181,1.0,181.0,,167.0,,,,,159.0,,165.0,173.0,171.0,183.0,,175.0,,,176.0,180.0,179.0,,,,,,189.0,173.0,,164.0,197.0,,,,,,,,,,196.0,,,,,,,,171.0,,,,151.0,,165.0,,,,,170.0,147.0,164.0,,,,,,,173.0,171.0,,,161.0,,,199.0,166.0,155.0,,171.0,192.0,,,182.0,,,124.0,,133.0,,,172.0,167.0,,,149.0,176.0,,,,,,,191.0,,,186.0,,148.0,182.0,193.0,156.0,194.0,,182.0,,197.0,195.0,169.0,124.0,197.0,186.0,194.0,184.0,,,,179.0,,197.0,167.0,186.0,167.0,5.0,4.0,4.0,,,,,7.0,,5.0,7.0,6.0,5.0,,3.0,,5.0,5.0,3.0,5.0,,,,,,5.0,4.0,,5.0,5.0,,,,,,,,,,4.0,,6.0,,,,,,4.0,,,,5.0,,6.0,,,,,4.0,5.0,4.0,,,,,,,4.0,6.0,,,2.0,,,2.0,5.0,6.0,,4.0,3.0,,,7.0,,,7.0,,5.0,,,6.0,3.0,,,2.0,4.0,,,,,,,2.0,,,5.0,,5.0,7.0,4.0,5.0,7.0,,3.0,6.0,3.0,4.0,7.0,2.0,4.0,3.0,5.0,5.0,,,,4.0,,3.0,6.0,6.0,6.0
802,2015,137,1211,86,1295,76,N,0,1,1211,1295,1.0,8.0,7.0,7.0,,,,,4.0,,9.0,6.0,8.0,7.0,,6.0,,7.0,7.0,7.0,8.0,,,,,,7.0,6.0,,8.0,6.0,,,,,,,,,,6.0,,7.0,,,,,,8.0,,,,12.0,,9.0,,,,,7.0,8.0,7.0,,,,,,,6.0,8.0,,,12.0,,,7.0,7.0,7.0,,7.0,7.0,,,6.0,,,2.0,,8.0,,,4.0,8.0,,,7.0,7.0,,,,,,,11.0,,,7.0,,7.0,2.0,3.0,11.0,5.0,,7.0,7.0,6.0,7.0,5.0,3.0,7.0,7.0,7.0,7.0,,,,7.0,,8.0,8.0,8.0,7.0,140.0,,120.0,,,,,111.0,,159.0,151.0,92.0,154.0,,137.0,,,164.0,117.0,148.0,,,,,,151.0,107.0,,114.0,120.0,,,,,,,,,,186.0,,,,,,,,127.0,,,,119.0,,105.0,,,,,156.0,134.0,149.0,,,,,,,129.0,90.0,,,176.0,,,97.0,155.0,80.0,,126.0,173.0,,,142.0,,,86.0,,111.0,,,192.0,175.0,,,80.0,133.0,,,,,,,116.0,,,163.0,,141.0,140.0,154.0,125.0,166.0,,148.0,,181.0,179.0,149.0,84.0,180.0,209.0,167.0,151.0,,,,79.0,,174.0,120.0,164.0,145.0
803,2015,137,1234,83,1172,52,N,0,0,1172,1234,1.0,36.0,,28.0,,,,,37.0,,37.0,32.0,35.0,30.0,,33.0,,,29.0,35.0,39.0,,,,,,37.0,29.0,,31.0,31.0,,,,,,,,,,28.0,,,,,,,,34.0,,,,35.0,,56.0,,,,,39.0,32.0,28.0,,,,,,,34.0,35.0,,,27.0,,,19.0,31.0,31.0,,32.0,28.0,,,34.0,,,15.0,,24.0,,,37.0,30.0,,,24.0,34.0,,,,,,,34.0,,,37.0,,30.0,29.0,42.0,28.0,31.0,,24.0,33.0,39.0,28.0,32.0,31.0,39.0,32.0,30.0,32.0,,,,32.0,,36.0,33.0,38.0,32.0,30.0,,30.0,,,,,36.0,,17.0,24.0,43.0,24.0,,34.0,,,25.0,29.0,27.0,,,,,,29.0,34.0,,36.0,29.0,,,,,,,,,,22.0,,,,,,,,29.0,,,,33.0,,32.0,,,,,21.0,16.0,31.0,,,,,,,30.0,43.0,,,36.0,,,40.0,32.0,50.0,,31.0,23.0,,,26.0,,,49.0,,34.0,,,31.0,20.0,,,36.0,31.0,,,,,,,30.0,,,31.0,,29.0,33.0,23.0,16.0,35.0,,22.0,27.0,35.0,23.0,28.0,11.0,20.0,23.0,22.0,30.0,,,,49.0,,28.0,35.0,21.0,27.0
804,2015,137,1242,75,1308,56,N,0,0,1308,1242,1.0,123.0,,124.0,,,,,105.0,,111.0,88.0,103.0,106.0,,128.0,,,114.0,126.0,113.0,,,,,,124.0,118.0,,126.0,132.0,,,,,,,,,,109.0,,,,,,,,130.0,,,,111.0,,116.0,,,,,98.0,87.0,107.0,,,,,,,131.0,103.0,,,130.0,,,101.0,105.0,74.0,,131.0,108.0,,,114.0,,,68.0,,67.0,,,86.0,72.0,,,88.0,120.0,,,,,,,89.0,,,111.0,,79.0,88.0,65.0,86.0,97.0,,95.0,,104.0,106.0,111.0,155.0,107.0,113.0,97.0,117.0,,,,106.0,,112.0,140.0,99.0,109.0,7.0,10.0,9.0,,,,,10.0,,15.0,11.0,3.0,10.0,,9.0,,11.0,8.0,9.0,7.0,,,,,,9.0,9.0,,7.0,9.0,,,,,,,,,,12.0,,17.0,,,,,,7.0,,,,4.0,,7.0,,,,,10.0,11.0,8.0,,,,,,,9.0,3.0,,,5.0,,,13.0,8.0,9.0,,8.0,13.0,,,9.0,,,17.0,,12.0,,,10.0,12.0,,,8.0,9.0,,,,,,,7.0,,,9.0,,11.0,9.0,9.0,8.0,8.0,,9.0,8.0,8.0,12.0,9.0,35.0,11.0,15.0,14.0,8.0,,,,8.0,,9.0,7.0,11.0,8.0
805,2015,137,1257,57,1414,55,N,0,1,1257,1414,1.0,12.0,17.0,13.0,,,,,15.0,,13.0,18.0,21.0,15.0,,15.0,,16.0,15.0,13.0,14.0,,,,,,12.0,13.0,,15.0,14.0,,,,,,,,,,16.0,,14.0,,,,,,13.0,,,,19.0,,10.0,,,,,11.0,28.0,15.0,,,,,,,13.0,21.0,,,16.0,,,14.0,15.0,19.0,,14.0,16.0,,,12.0,,,18.0,,20.0,,,20.0,16.0,,,14.0,16.0,,,,,,,23.0,,,15.0,,17.0,17.0,16.0,16.0,16.0,,15.0,14.0,15.0,16.0,17.0,40.0,13.0,14.0,16.0,15.0,,,,18.0,,16.0,15.0,17.0,15.0,108.0,,105.0,,,,,87.0,,103.0,94.0,88.0,97.0,,107.0,,,103.0,106.0,116.0,,,,,,113.0,103.0,,107.0,112.0,,,,,,,,,,107.0,,,,,,,,107.0,,,,106.0,,111.0,,,,,86.0,67.0,96.0,,,,,,,119.0,89.0,,,133.0,,,131.0,98.0,94.0,,110.0,109.0,,,115.0,,,90.0,,64.0,,,90.0,114.0,,,97.0,101.0,,,,,,,100.0,,,104.0,,111.0,91.0,110.0,86.0,99.0,,109.0,,92.0,108.0,106.0,62.0,102.0,106.0,110.0,100.0,,,,84.0,,113.0,109.0,106.0,103.0
806,2015,137,1268,65,1434,62,N,0,1,1268,1434,1.0,14.0,12.0,12.0,,,,,13.0,,30.0,33.0,13.0,27.0,,12.0,,12.0,27.0,11.0,16.0,,,,,,15.0,11.0,,11.0,10.0,,,,,,,,,,29.0,,10.0,,,,,,12.0,,,,13.0,,16.0,,,,,31.0,34.0,19.0,,,,,,,10.0,13.0,,,4.0,,,9.0,19.0,13.0,,11.0,30.0,,,16.0,,,22.0,,32.0,,,30.0,37.0,,,9.0,15.0,,,,,,,24.0,,,20.0,,21.0,24.0,29.0,28.0,27.0,,25.0,18.0,24.0,30.0,24.0,36.0,27.0,27.0,32.0,22.0,,,,12.0,,13.0,11.0,34.0,25.0,68.0,,48.0,,,,,45.0,,85.0,63.0,50.0,67.0,,52.0,,,72.0,49.0,72.0,,,,,,76.0,43.0,,47.0,48.0,,,,,,,,,,70.0,,,,,,,,60.0,,,,64.0,,97.0,,,,,77.0,79.0,62.0,,,,,,,58.0,50.0,,,86.0,,,31.0,57.0,26.0,,57.0,73.0,,,65.0,,,21.0,,77.0,,,64.0,85.0,,,40.0,58.0,,,,,,,69.0,,,69.0,,49.0,51.0,64.0,80.0,72.0,,64.0,,75.0,74.0,66.0,49.0,91.0,76.0,72.0,61.0,,,,40.0,,63.0,54.0,76.0,65.0
